;GRID_SAT_JPG;pov_prediction_ridge;pov_prediction_enet
271;CNN_DIMG_IND_2015_LS_256_3840_000272_REV.jpg;15.105662444905352;15.55369107402569
272;CNN_DIMG_IND_2015_LS_256_3840_000273_REV.jpg;13.801954806749615;13.461568929043512
273;CNN_DIMG_IND_2015_LS_256_3840_000274_REV.jpg;16.812485722222743;18.011273763111735
274;CNN_DIMG_IND_2015_LS_256_3840_000275_REV.jpg;12.401203713789199;11.359364460458044
275;CNN_DIMG_IND_2015_LS_256_3840_000276_REV.jpg;21.266003964171183;26.1653358194894
276;CNN_DIMG_IND_2015_LS_256_3840_000277_REV.jpg;9.75284598281715;6.689968966653599
277;CNN_DIMG_IND_2015_LS_256_3840_000278_REV.jpg;17.27497642544433;19.003160301573367
278;CNN_DIMG_IND_2015_LS_256_3840_000279_REV.jpg;16.914569692153083;20.558686445201126
279;CNN_DIMG_IND_2015_LS_256_3840_000280_REV.jpg;13.188434731582992;15.709338273157215
280;CNN_DIMG_IND_2015_LS_256_3840_000281_REV.jpg;5.294255093379244;0.09463392587138486
281;CNN_DIMG_IND_2015_LS_256_3840_000282_REV.jpg;11.604451627177513;12.070724224047277
282;CNN_DIMG_IND_2015_LS_256_3840_000283_REV.jpg;9.365922143193133;7.7912678079310105
283;CNN_DIMG_IND_2015_LS_256_3840_000284_REV.jpg;10.154265904779935;6.471031791565489
284;CNN_DIMG_IND_2015_LS_256_3840_000285_REV.jpg;6.5805875489706125;3.7316551517025482
285;CNN_DIMG_IND_2015_LS_256_3840_000286_REV.jpg;4.1234705982532125;3.8061611423289836
286;CNN_DIMG_IND_2015_LS_256_3840_000287_REV.jpg;6.572023036545337;9.89743701505033
287;CNN_DIMG_IND_2015_LS_256_3840_000288_REV.jpg;5.168478177514477;7.201236697421541
288;CNN_DIMG_IND_2015_LS_256_3840_000289_REV.jpg;4.3772556878777955;5.296037961437117
289;CNN_DIMG_IND_2015_LS_256_3840_000290_REV.jpg;4.429042919444282;4.0825085671120265
290;CNN_DIMG_IND_2015_LS_256_3840_000291_REV.jpg;12.716776421973421;9.212415738239951
291;CNN_DIMG_IND_2015_LS_256_3840_000292_REV.jpg;14.043857111829064;15.20241476920462
292;CNN_DIMG_IND_2015_LS_256_3840_000293_REV.jpg;11.898182562437064;12.525113556855326
293;CNN_DIMG_IND_2015_LS_256_3840_000294_REV.jpg;18.73046091320456;20.842892699223178
294;CNN_DIMG_IND_2015_LS_256_3840_000295_REV.jpg;17.829481546116607;19.410850735972414
295;CNN_DIMG_IND_2015_LS_256_3840_000296_REV.jpg;20.821807679427685;24.253652684336753
296;CNN_DIMG_IND_2015_LS_256_3840_000297_REV.jpg;17.471988936891115;20.647083277315673
297;CNN_DIMG_IND_2015_LS_256_3840_000298_REV.jpg;16.041479625240434;13.763054402860888
298;CNN_DIMG_IND_2015_LS_256_3840_000299_REV.jpg;15.200893437326044;15.792281193243475
299;CNN_DIMG_IND_2015_LS_256_3840_000300_REV.jpg;17.713946317791546;18.537153098686726
300;CNN_DIMG_IND_2015_LS_256_3840_000301_REV.jpg;17.075543687862396;19.169353066927272
301;CNN_DIMG_IND_2015_LS_256_3840_000302_REV.jpg;16.79289273283662;20.374811778203686
302;CNN_DIMG_IND_2015_LS_256_3840_000303_REV.jpg;12.61776742308978;12.959292313437992
303;CNN_DIMG_IND_2015_LS_256_3840_000304_REV.jpg;13.274282876278289;14.525099353462908
304;CNN_DIMG_IND_2015_LS_256_3840_000305_REV.jpg;2.214328907522324;-5.082943635666087
305;CNN_DIMG_IND_2015_LS_256_3840_000306_REV.jpg;15.702484775902604;19.933852438085253
306;CNN_DIMG_IND_2015_LS_256_3840_000307_REV.jpg;6.60871442905584;7.926881581216813
307;CNN_DIMG_IND_2015_LS_256_3840_000308_REV.jpg;9.380027153169976;7.645299720029625
308;CNN_DIMG_IND_2015_LS_256_3840_000309_REV.jpg;12.291881409577382;9.487211350658946
309;CNN_DIMG_IND_2015_LS_256_3840_000310_REV.jpg;-1.7234362632244533;-6.656219539345512
310;CNN_DIMG_IND_2015_LS_256_3840_000311_REV.jpg;3.847156374808068;5.144992748102111
311;CNN_DIMG_IND_2015_LS_256_3840_000312_REV.jpg;1.1165142447723078;-1.4176995030487607
312;CNN_DIMG_IND_2015_LS_256_3840_000313_REV.jpg;4.4900366825769185;7.783621997684192
313;CNN_DIMG_IND_2015_LS_256_3840_000314_REV.jpg;4.630399649875136;3.7698713606530667
314;CNN_DIMG_IND_2015_LS_256_3840_000315_REV.jpg;8.996255481066786;9.440321623182687
315;CNN_DIMG_IND_2015_LS_256_3840_000316_REV.jpg;5.1970871917077455;4.765522924321511
316;CNN_DIMG_IND_2015_LS_256_3840_000317_REV.jpg;15.29362076580075;16.746916808331136
317;CNN_DIMG_IND_2015_LS_256_3840_000318_REV.jpg;4.903947538105481;2.56735411193398
318;CNN_DIMG_IND_2015_LS_256_3840_000319_REV.jpg;7.327366515518456;0.7135092682182727
319;CNN_DIMG_IND_2015_LS_256_3840_000320_REV.jpg;8.25085402032171;7.074263838294156
320;CNN_DIMG_IND_2015_LS_256_3840_000321_REV.jpg;15.704713655964966;16.735847540248734
321;CNN_DIMG_IND_2015_LS_256_3840_000322_REV.jpg;15.292488958961796;12.677277884974158
322;CNN_DIMG_IND_2015_LS_256_3840_000323_REV.jpg;20.484451811410153;22.998902693749898
323;CNN_DIMG_IND_2015_LS_256_3840_000324_REV.jpg;11.952800394966367;12.703841835198368
324;CNN_DIMG_IND_2015_LS_256_3840_000325_REV.jpg;15.482254152840714;16.72859047429347
325;CNN_DIMG_IND_2015_LS_256_3840_000326_REV.jpg;22.505828680264536;28.557780397073486
326;CNN_DIMG_IND_2015_LS_256_3840_000327_REV.jpg;17.79954954257724;21.21848878247635
327;CNN_DIMG_IND_2015_LS_256_3840_000328_REV.jpg;18.925834645803853;21.18006879057463
328;CNN_DIMG_IND_2015_LS_256_3840_000329_REV.jpg;13.63137722971761;13.940844534211653
329;CNN_DIMG_IND_2015_LS_256_3840_000330_REV.jpg;20.73749554428751;25.2885976402754
330;CNN_DIMG_IND_2015_LS_256_3840_000331_REV.jpg;18.52984931422869;22.678600555381465
331;CNN_DIMG_IND_2015_LS_256_3840_000332_REV.jpg;0.36156313643294347;-8.493787691743135
332;CNN_DIMG_IND_2015_LS_256_3840_000333_REV.jpg;10.11281786982551;11.443167562388808
333;CNN_DIMG_IND_2015_LS_256_3840_000334_REV.jpg;17.430599094347535;19.78359492898451
334;CNN_DIMG_IND_2015_LS_256_3840_000335_REV.jpg;14.407242661673358;15.238956655328725
335;CNN_DIMG_IND_2015_LS_256_3840_000336_REV.jpg;23.869067995005118;25.047360319230243
336;CNN_DIMG_IND_2015_LS_256_3840_000337_REV.jpg;9.983705393551475;10.17805104729523
337;CNN_DIMG_IND_2015_LS_256_3840_000338_REV.jpg;3.4730776041233193;-3.102595683878496
338;CNN_DIMG_IND_2015_LS_256_3840_000339_REV.jpg;11.687465711593589;8.411392496314205
339;CNN_DIMG_IND_2015_LS_256_3840_000340_REV.jpg;10.472868893391894;7.329840338818571
340;CNN_DIMG_IND_2015_LS_256_3840_000341_REV.jpg;-4.847849002357108;-8.138237469139037
341;CNN_DIMG_IND_2015_LS_256_3840_000342_REV.jpg;11.907570724226156;9.785666045882138
342;CNN_DIMG_IND_2015_LS_256_3840_000343_REV.jpg;4.941648862865474;3.834732180185462
343;CNN_DIMG_IND_2015_LS_256_3840_000344_REV.jpg;4.153862663846692;3.8218940496428013
344;CNN_DIMG_IND_2015_LS_256_3840_000345_REV.jpg;9.171919579785731;7.855318815848296
345;CNN_DIMG_IND_2015_LS_256_3840_000346_REV.jpg;7.956172788299963;4.4904676790105915
346;CNN_DIMG_IND_2015_LS_256_3840_000347_REV.jpg;8.105909462907974;7.280078824839254
347;CNN_DIMG_IND_2015_LS_256_3840_000348_REV.jpg;2.5200657993023547;-0.9470277273443788
348;CNN_DIMG_IND_2015_LS_256_3840_000349_REV.jpg;7.438081701508645;5.543305842854263
349;CNN_DIMG_IND_2015_LS_256_3840_000350_REV.jpg;6.51074153589486;3.68880467321251
350;CNN_DIMG_IND_2015_LS_256_3840_000351_REV.jpg;16.748071045052225;20.586948425636756
351;CNN_DIMG_IND_2015_LS_256_3840_000352_REV.jpg;11.573010502264719;8.739211954624876
352;CNN_DIMG_IND_2015_LS_256_3840_000353_REV.jpg;14.827712580382538;14.458931087452614
353;CNN_DIMG_IND_2015_LS_256_3840_000354_REV.jpg;15.640837356523283;15.158964079701445
354;CNN_DIMG_IND_2015_LS_256_3840_000355_REV.jpg;17.017007431516774;19.857679144619873
355;CNN_DIMG_IND_2015_LS_256_3840_000356_REV.jpg;16.70721788330695;15.73370469708122
356;CNN_DIMG_IND_2015_LS_256_3840_000357_REV.jpg;17.294125245456748;19.229321185908827
357;CNN_DIMG_IND_2015_LS_256_3840_000358_REV.jpg;13.267825655488567;14.117146839096941
358;CNN_DIMG_IND_2015_LS_256_3840_000359_REV.jpg;17.72188380129298;19.328901086826626
359;CNN_DIMG_IND_2015_LS_256_3840_000360_REV.jpg;22.829150909357395;28.72842960639764
360;CNN_DIMG_IND_2015_LS_256_3840_000361_REV.jpg;18.940596599985447;22.830999704348056
361;CNN_DIMG_IND_2015_LS_256_3840_000362_REV.jpg;17.442785537065397;20.803786559527786
362;CNN_DIMG_IND_2015_LS_256_3840_000363_REV.jpg;15.433343834065969;20.349601020690848
363;CNN_DIMG_IND_2015_LS_256_3840_000364_REV.jpg;22.937815704502135;26.18080181679017
364;CNN_DIMG_IND_2015_LS_256_3840_000365_REV.jpg;18.176937322931217;18.81164922456369
365;CNN_DIMG_IND_2015_LS_256_3840_000366_REV.jpg;21.955925844983625;23.57124017259688
366;CNN_DIMG_IND_2015_LS_256_3840_000367_REV.jpg;7.589013873459215;11.781862888401536
367;CNN_DIMG_IND_2015_LS_256_3840_000368_REV.jpg;20.1983505852034;21.881569001547824
368;CNN_DIMG_IND_2015_LS_256_3840_000369_REV.jpg;8.097188304531036;2.8595169099580815
369;CNN_DIMG_IND_2015_LS_256_3840_000370_REV.jpg;7.069730324512761;8.128803129141636
370;CNN_DIMG_IND_2015_LS_256_3840_000371_REV.jpg;13.006737872023805;15.76592883448669
371;CNN_DIMG_IND_2015_LS_256_3840_000372_REV.jpg;-0.003423465574387663;-7.868092302253382
372;CNN_DIMG_IND_2015_LS_256_3840_000373_REV.jpg;16.79927714851623;18.37420546610101
373;CNN_DIMG_IND_2015_LS_256_3840_000374_REV.jpg;7.601349381384525;6.9652230985987895
374;CNN_DIMG_IND_2015_LS_256_3840_000375_REV.jpg;5.194978778730082;5.229953942843609
375;CNN_DIMG_IND_2015_LS_256_3840_000376_REV.jpg;1.3805072151722957;3.7075351041923774
376;CNN_DIMG_IND_2015_LS_256_3840_000377_REV.jpg;6.646855165303748;7.727153197393687
377;CNN_DIMG_IND_2015_LS_256_3840_000378_REV.jpg;5.084969034927974;1.1291725904741075
378;CNN_DIMG_IND_2015_LS_256_3840_000379_REV.jpg;9.016527125773045;7.622925443579173
379;CNN_DIMG_IND_2015_LS_256_3840_000380_REV.jpg;9.355547472798648;8.098254534505312
380;CNN_DIMG_IND_2015_LS_256_3840_000381_REV.jpg;3.197992637998623;-0.5209895254475061
381;CNN_DIMG_IND_2015_LS_256_3840_000382_REV.jpg;8.036724918086264;6.990352379415276
382;CNN_DIMG_IND_2015_LS_256_3840_000383_REV.jpg;10.786713967135137;10.16339538148248
383;CNN_DIMG_IND_2015_LS_256_3840_000384_REV.jpg;12.446065637932733;12.701658821774247
384;CNN_DIMG_IND_2015_LS_256_3840_000385_REV.jpg;22.03958933422662;25.50350025396866
385;CNN_DIMG_IND_2015_LS_256_3840_000386_REV.jpg;17.179775318983374;18.52117807219176
386;CNN_DIMG_IND_2015_LS_256_3840_000387_REV.jpg;15.994300501667858;16.372756427049445
387;CNN_DIMG_IND_2015_LS_256_3840_000388_REV.jpg;19.129658438888384;22.475429695730625
388;CNN_DIMG_IND_2015_LS_256_3840_000389_REV.jpg;17.28153273811576;16.355527286361987
389;CNN_DIMG_IND_2015_LS_256_3840_000390_REV.jpg;21.486732787266163;24.131175674309375
390;CNN_DIMG_IND_2015_LS_256_3840_000391_REV.jpg;14.106310115142474;12.24772490345636
391;CNN_DIMG_IND_2015_LS_256_3840_000392_REV.jpg;17.943966743660727;19.525958476947892
392;CNN_DIMG_IND_2015_LS_256_3840_000393_REV.jpg;16.546242305282853;15.777212184803545
393;CNN_DIMG_IND_2015_LS_256_3840_000394_REV.jpg;18.852679702382552;14.680293952052425
394;CNN_DIMG_IND_2015_LS_256_3840_000395_REV.jpg;18.917682862448054;21.220541336557513
395;CNN_DIMG_IND_2015_LS_256_3840_000396_REV.jpg;12.960806948695168;13.263295914374549
396;CNN_DIMG_IND_2015_LS_256_3840_000397_REV.jpg;16.92546896004961;16.495875428461463
397;CNN_DIMG_IND_2015_LS_256_3840_000398_REV.jpg;15.191884411909754;16.088361808311085
398;CNN_DIMG_IND_2015_LS_256_3840_000399_REV.jpg;13.525702327303982;9.600374902354414
399;CNN_DIMG_IND_2015_LS_256_3840_000400_REV.jpg;12.134659767766813;5.98821471931027
400;CNN_DIMG_IND_2015_LS_256_3840_000401_REV.jpg;5.206069296989229;4.526690543101694
401;CNN_DIMG_IND_2015_LS_256_3840_000402_REV.jpg;12.39067516049061;11.593389694771227
402;CNN_DIMG_IND_2015_LS_256_3840_000403_REV.jpg;11.793314318620368;11.51901191775357
403;CNN_DIMG_IND_2015_LS_256_3840_000404_REV.jpg;15.637338000596491;20.475448906208527
404;CNN_DIMG_IND_2015_LS_256_3840_000405_REV.jpg;11.297973145710143;17.756810846637425
405;CNN_DIMG_IND_2015_LS_256_3840_000406_REV.jpg;13.577990627725523;10.636934456348884
406;CNN_DIMG_IND_2015_LS_256_3840_000407_REV.jpg;17.95248850983084;21.06075950115639
407;CNN_DIMG_IND_2015_LS_256_3840_000408_REV.jpg;15.659702536221188;16.503644365835115
408;CNN_DIMG_IND_2015_LS_256_3840_000409_REV.jpg;12.265756373526928;12.814170482430903
409;CNN_DIMG_IND_2015_LS_256_3840_000410_REV.jpg;17.368960559078133;21.905459205598177
410;CNN_DIMG_IND_2015_LS_256_3840_000411_REV.jpg;16.91298106339628;15.940983885675108
411;CNN_DIMG_IND_2015_LS_256_3840_000412_REV.jpg;16.091816940296766;11.62378730236787
412;CNN_DIMG_IND_2015_LS_256_3840_000413_REV.jpg;6.512750897979948;4.84397310775085
413;CNN_DIMG_IND_2015_LS_256_3840_000414_REV.jpg;20.584472825643452;20.37011213965144
414;CNN_DIMG_IND_2015_LS_256_3840_000415_REV.jpg;6.546692283544634;8.125556367983913
415;CNN_DIMG_IND_2015_LS_256_3840_000416_REV.jpg;0.4920085762746389;4.030390598198398
416;CNN_DIMG_IND_2015_LS_256_3840_000417_REV.jpg;7.415428835550772;9.155795105737763
417;CNN_DIMG_IND_2015_LS_256_3840_000418_REV.jpg;12.93584349880772;18.234576505802725
418;CNN_DIMG_IND_2015_LS_256_3840_000419_REV.jpg;17.612704692494816;16.95588048127515
419;CNN_DIMG_IND_2015_LS_256_3840_000420_REV.jpg;11.665655130503792;11.524899698440736
420;CNN_DIMG_IND_2015_LS_256_3840_000421_REV.jpg;14.825841901720036;19.015588490363125
421;CNN_DIMG_IND_2015_LS_256_3840_000422_REV.jpg;-1.914884471887575;-13.170611646455905
422;CNN_DIMG_IND_2015_LS_256_3840_000423_REV.jpg;5.422720029825462;-1.4782944551456367
423;CNN_DIMG_IND_2015_LS_256_3840_000424_REV.jpg;10.195282385732632;8.65077744545072
424;CNN_DIMG_IND_2015_LS_256_3840_000425_REV.jpg;13.792172389870206;15.159051707621208
425;CNN_DIMG_IND_2015_LS_256_3840_000426_REV.jpg;15.180795979615118;18.125631820911984
426;CNN_DIMG_IND_2015_LS_256_3840_000427_REV.jpg;15.173866257939395;17.26950831589281
427;CNN_DIMG_IND_2015_LS_256_3840_000428_REV.jpg;21.312469028187927;25.135093945384593
428;CNN_DIMG_IND_2015_LS_256_3840_000429_REV.jpg;17.28818476032444;15.407574112321651
429;CNN_DIMG_IND_2015_LS_256_3840_000430_REV.jpg;17.98456680174815;18.226281748537573
430;CNN_DIMG_IND_2015_LS_256_3840_000431_REV.jpg;15.592026122378982;13.938239437396945
431;CNN_DIMG_IND_2015_LS_256_3840_000432_REV.jpg;17.408275140939907;18.446472905154288
432;CNN_DIMG_IND_2015_LS_256_3840_000433_REV.jpg;17.395609758757658;16.819143703364748
433;CNN_DIMG_IND_2015_LS_256_3840_000434_REV.jpg;18.420024063720795;18.352445295944744
434;CNN_DIMG_IND_2015_LS_256_3840_000435_REV.jpg;18.652993085343336;20.841630014324743
435;CNN_DIMG_IND_2015_LS_256_3840_000436_REV.jpg;15.273537233903099;14.917047629677167
436;CNN_DIMG_IND_2015_LS_256_3840_000437_REV.jpg;15.018273783377182;16.4496528862848
437;CNN_DIMG_IND_2015_LS_256_3840_000438_REV.jpg;19.295827732919676;22.12261334494109
438;CNN_DIMG_IND_2015_LS_256_3840_000439_REV.jpg;19.143546258425012;24.34636480705337
439;CNN_DIMG_IND_2015_LS_256_3840_000440_REV.jpg;1.0039271237696585;-4.465074414762583
440;CNN_DIMG_IND_2015_LS_256_3840_000441_REV.jpg;18.45405773651393;21.12431900140261
441;CNN_DIMG_IND_2015_LS_256_3840_000442_REV.jpg;9.38299483085684;5.745546475444215
442;CNN_DIMG_IND_2015_LS_256_3840_000443_REV.jpg;14.311207941353404;16.126174806576973
443;CNN_DIMG_IND_2015_LS_256_3840_000444_REV.jpg;5.096526841215524;3.524220929154829
444;CNN_DIMG_IND_2015_LS_256_3840_000445_REV.jpg;15.664516072824952;17.334898311358977
445;CNN_DIMG_IND_2015_LS_256_3840_000446_REV.jpg;13.601253352084466;13.995753838267541
446;CNN_DIMG_IND_2015_LS_256_3840_000447_REV.jpg;7.647263992456089;6.815933838431517
447;CNN_DIMG_IND_2015_LS_256_3840_000448_REV.jpg;12.789003166223594;17.66801146222592
448;CNN_DIMG_IND_2015_LS_256_3840_000449_REV.jpg;1.4093764467281762;-4.391586901686486
449;CNN_DIMG_IND_2015_LS_256_3840_000450_REV.jpg;15.31484798713667;16.017961429366522
450;CNN_DIMG_IND_2015_LS_256_3840_000451_REV.jpg;15.306324675573963;16.212953655159662
451;CNN_DIMG_IND_2015_LS_256_3840_000452_REV.jpg;18.480152947556697;21.75808987855377
452;CNN_DIMG_IND_2015_LS_256_3840_000453_REV.jpg;4.756965543544775;1.0455638135993581
453;CNN_DIMG_IND_2015_LS_256_3840_000454_REV.jpg;8.977928266117189;7.495381410069365
454;CNN_DIMG_IND_2015_LS_256_3840_000455_REV.jpg;7.258506794199536;6.544156677588614
455;CNN_DIMG_IND_2015_LS_256_3840_000456_REV.jpg;12.55579590379672;12.947723068513973
456;CNN_DIMG_IND_2015_LS_256_3840_000457_REV.jpg;12.589055932707637;10.140422363167083
457;CNN_DIMG_IND_2015_LS_256_3840_000458_REV.jpg;17.230960853842156;17.697769874996744
458;CNN_DIMG_IND_2015_LS_256_3840_000459_REV.jpg;17.67932923559144;16.83840023860649
459;CNN_DIMG_IND_2015_LS_256_3840_000460_REV.jpg;21.743572949008676;27.08634789644932
460;CNN_DIMG_IND_2015_LS_256_3840_000461_REV.jpg;10.816180288685443;13.83253441129855
461;CNN_DIMG_IND_2015_LS_256_3840_000462_REV.jpg;5.8911465418876965;4.734470414596856
462;CNN_DIMG_IND_2015_LS_256_3840_000463_REV.jpg;20.071332917870627;21.319779479932784
463;CNN_DIMG_IND_2015_LS_256_3840_000464_REV.jpg;16.66357788756435;16.72529265524317
464;CNN_DIMG_IND_2015_LS_256_3840_000465_REV.jpg;10.57999963670009;11.08385521425522
465;CNN_DIMG_IND_2015_LS_256_3840_000466_REV.jpg;14.362845349002828;14.127854619922768
466;CNN_DIMG_IND_2015_LS_256_3840_000467_REV.jpg;18.03811424366424;19.074017346617296
467;CNN_DIMG_IND_2015_LS_256_3840_000468_REV.jpg;14.024075068812662;13.350785053767254
468;CNN_DIMG_IND_2015_LS_256_3840_000469_REV.jpg;14.640648243353624;13.835712623915834
469;CNN_DIMG_IND_2015_LS_256_3840_000470_REV.jpg;8.612363487936411;2.679492712183716
470;CNN_DIMG_IND_2015_LS_256_3840_000471_REV.jpg;17.428215259184356;17.317308287979944
471;CNN_DIMG_IND_2015_LS_256_3840_000472_REV.jpg;16.665552742973283;18.642516040135114
472;CNN_DIMG_IND_2015_LS_256_3840_000473_REV.jpg;23.685756538215927;26.61087591643122
473;CNN_DIMG_IND_2015_LS_256_3840_000474_REV.jpg;19.041238697020823;18.32507505908964
474;CNN_DIMG_IND_2015_LS_256_3840_000475_REV.jpg;16.021715798646095;13.511259348693157
475;CNN_DIMG_IND_2015_LS_256_3840_000476_REV.jpg;13.466064650131349;9.507223673619624
476;CNN_DIMG_IND_2015_LS_256_3840_000477_REV.jpg;14.971964838083633;15.094549477651746
477;CNN_DIMG_IND_2015_LS_256_3840_000478_REV.jpg;13.04881342979406;12.592651646778217
478;CNN_DIMG_IND_2015_LS_256_3840_000479_REV.jpg;10.861275733808178;8.679816267511697
479;CNN_DIMG_IND_2015_LS_256_3840_000480_REV.jpg;7.941024950641843;6.432016987338335
480;CNN_DIMG_IND_2015_LS_256_3840_000481_REV.jpg;14.12371447875158;15.112063971358946
481;CNN_DIMG_IND_2015_LS_256_3840_000482_REV.jpg;14.09215885273894;12.916716972625778
482;CNN_DIMG_IND_2015_LS_256_3840_000483_REV.jpg;21.546119554725905;27.865694376437517
483;CNN_DIMG_IND_2015_LS_256_3840_000484_REV.jpg;14.070913082977174;12.961153256025586
484;CNN_DIMG_IND_2015_LS_256_3840_000485_REV.jpg;21.478030936068194;26.37751842071635
485;CNN_DIMG_IND_2015_LS_256_3840_000486_REV.jpg;11.290244798654147;12.439716104875556
486;CNN_DIMG_IND_2015_LS_256_3840_000487_REV.jpg;11.798948984858344;7.035030427538978
487;CNN_DIMG_IND_2015_LS_256_3840_000488_REV.jpg;15.859143502931971;15.700259110928489
488;CNN_DIMG_IND_2015_LS_256_3840_000489_REV.jpg;12.26439772820699;12.559496113726814
489;CNN_DIMG_IND_2015_LS_256_3840_000490_REV.jpg;11.096416205936327;8.961623031122972
490;CNN_DIMG_IND_2015_LS_256_3840_000491_REV.jpg;14.448176957819673;14.540975425676583
491;CNN_DIMG_IND_2015_LS_256_3840_000492_REV.jpg;5.358916639635466;-2.571257179354628
492;CNN_DIMG_IND_2015_LS_256_3840_000493_REV.jpg;18.980891622052017;26.889054697171368
493;CNN_DIMG_IND_2015_LS_256_3840_000494_REV.jpg;14.462500493308546;14.96856831644616
494;CNN_DIMG_IND_2015_LS_256_3840_000495_REV.jpg;12.298433578795953;12.027689108552197
495;CNN_DIMG_IND_2015_LS_256_3840_000496_REV.jpg;13.956436136598828;10.984828179978134
496;CNN_DIMG_IND_2015_LS_256_3840_000497_REV.jpg;17.983273332654285;18.93461754921579
497;CNN_DIMG_IND_2015_LS_256_3840_000498_REV.jpg;14.36418926209529;19.28428537480427
498;CNN_DIMG_IND_2015_LS_256_3840_000499_REV.jpg;10.302331332639245;11.78608692592631
499;CNN_DIMG_IND_2015_LS_256_3840_000500_REV.jpg;15.5271723877188;20.524220089813905
500;CNN_DIMG_IND_2015_LS_256_3840_000501_REV.jpg;17.580183883750113;15.891879051087884
501;CNN_DIMG_IND_2015_LS_256_3840_000502_REV.jpg;15.695300971252799;15.110499281123746
502;CNN_DIMG_IND_2015_LS_256_3840_000503_REV.jpg;14.69502492153556;15.578342328530397
503;CNN_DIMG_IND_2015_LS_256_3840_000504_REV.jpg;8.315886616681807;2.9491837205331617
504;CNN_DIMG_IND_2015_LS_256_3840_000505_REV.jpg;16.0967066603806;20.264758148206788
505;CNN_DIMG_IND_2015_LS_256_3840_000506_REV.jpg;22.762989461772452;27.672280560378447
506;CNN_DIMG_IND_2015_LS_256_3840_000507_REV.jpg;10.025452316937205;10.551537224599608
507;CNN_DIMG_IND_2015_LS_256_3840_000508_REV.jpg;7.231212032023693;2.9776913722852507
508;CNN_DIMG_IND_2015_LS_256_3840_000509_REV.jpg;13.915221394548368;13.81909174917368
509;CNN_DIMG_IND_2015_LS_256_3840_000510_REV.jpg;17.179929334474437;20.120428323740995
510;CNN_DIMG_IND_2015_LS_256_3840_000511_REV.jpg;17.028820383456292;16.24463387980522
511;CNN_DIMG_IND_2015_LS_256_3840_000512_REV.jpg;19.322857595530515;17.67578280470733
512;CNN_DIMG_IND_2015_LS_256_3840_000513_REV.jpg;17.04977651535173;14.307823246099584
513;CNN_DIMG_IND_2015_LS_256_3840_000514_REV.jpg;20.150582478206204;19.689779468417903
514;CNN_DIMG_IND_2015_LS_256_3840_000515_REV.jpg;23.307808717288005;25.655121893652648
515;CNN_DIMG_IND_2015_LS_256_3840_000516_REV.jpg;16.718988014996302;19.536574906742736
516;CNN_DIMG_IND_2015_LS_256_3840_000517_REV.jpg;22.37181273349195;27.383506941440352
517;CNN_DIMG_IND_2015_LS_256_3840_000518_REV.jpg;14.213903453823551;12.87502188127989
518;CNN_DIMG_IND_2015_LS_256_3840_000519_REV.jpg;18.38243884813641;20.28876776226469
519;CNN_DIMG_IND_2015_LS_256_3840_000520_REV.jpg;4.251291980183568;-2.0707430199549144
520;CNN_DIMG_IND_2015_LS_256_3840_000521_REV.jpg;6.3872435001950745;1.126357537835517
521;CNN_DIMG_IND_2015_LS_256_3840_000522_REV.jpg;9.54844754009582;5.3846216778615075
522;CNN_DIMG_IND_2015_LS_256_3840_000523_REV.jpg;9.552721233618831;3.3427558258508547
523;CNN_DIMG_IND_2015_LS_256_3840_000524_REV.jpg;15.540253903139487;12.583926027947502
